1	55	6.461285356080825	0.438352712259	0.00504272651903	0.031061650789726482	1
1	56	4.275028957709538	6.35126526063	0.00367998285854	0.01734591244955318	1
1	57	4.172973939720798	6.35126526063	0.00421115520934	0.02659196365102824	1
1	58	3.5965047940622403	7.52445297923	0.00343242434901	0.00709138125131078	1
1	16	4.034645937085075	6.35126526063	0.0050590415559	0.013224337476256787	1
1	59	4.84692047916593	4.74958466603	0.00418583158159	0.038466759148704135	1
1	33	3.751565799374521	0.505315171059	0.00343242434901	0.008067108452287525	1
1	60	4.65037644203058	7.52445297923	0.00496237674123	0.02659196365102824	1
1	61	3.9617050613020255	6.35126526063	0.00441478512315	0.006985466136464535	1
1	62	5.065186457526248	6.35126526063	0.0053439325211	0.036742119554890394	1
1	63	5.542875533622308	0.319273115791	0.0119979144491	0.02669290678085715	1
1	64	3.4875203305971367	0.106142582491	0.00418583158159	0.012233199065661834	1
1	65	4.552883268527937	6.35126526063	0.00499375566287	0.025251179307814717	1
1	66	4.670971287185353	0.115524356535	0.0054455942482	0.04996121893096572	1
1	67	4.242635165665136	0.428439273391	0.00554367516871	0.038216395099007594	1
1	68	4.377203230019607	7.52445297923	0.00365719634472	0.03586198652145257	1
1	69	4.758687039468592	7.52445297923	0.00451864849671	0.06432648442606148	1
1	70	5.765595908707887	4.74958466603	0.00790436355151	0.05060208699685669	1
1	71	3.3953948297115777	0.0493398972764	0.00433838581567	0.016626154822691225	1
2	88	4.312216780179267	0.582424873374	0.00520293263184	0.0624408563527355	1
2	67	4.211496982804711	0.378685864247	0.00544155961134	0.03632749321913159	1
2	89	4.819290956620753	0.287026695162	0.00360055492286	0.03059536495668079	1
2	90	5.924642660932879	0.375525857242	0.00929174958355	0.050610498445874307	1
2	91	7.257960188262091	0.341352293767	0.00433772551859	0.04371276745483314	1
2	92	5.4022142419467425	0.582424873374	0.00520927441981	0.19026664458960302	1
2	69	4.756422248842207	1.19073811923	0.00445823611807	0.06539536527636393	1
2	93	4.752869755639795	0.430640349248	0.00577235617815	0.032988208835437016	1
2	94	4.104383697947435	0.365570835468	0.0030398955465	0.023346995027090166	1
2	95	2.179926863352219	0.085305449132	0.00348446569302	0.005837588436782898	1
2	96	3.7076252216311456	0.238628272081	0.00443540639033	0.013838622068840485	1
3	101	5.987476382999558	0.158944428152	0.0102088654874	0.05692518103555049	1
3	102	6.347270045028694	1.2353542518	0.0056861242833	0.02276838242788068	1
3	103	3.8731538938381362	500	0.00448368399225	0.05549208563752825	1
3	42	4.53265132643851	0.908685470483	0.00359216978922	0.027407578553997357	1
3	69	4.722256730746858	0.394901498088	0.00450914229307	0.061973800257429185	1
3	104	3.62482676795228	0.148496832908	0.00526764659719	0.013235152627005333	1
3	105	5.465542771629249	0.908685470483	0.00388929557334	0.012731172195611528	1
3	106	5.225755208851487	500	0.00355303475596	0.052181392861825375	1
3	107	7.32195711768453	500	0.00526764659719	0.041177494365857575	1
3	92	5.291088486416935	0.941019557579	0.00522326948799	0.15211679204297046	1
3	55	7.477149173658199	500	0.00524570036387	0.03381279576093642	1
3	108	4.802099259174351	0.941019557579	0.00693784003826	0.02712306487842864	1
3	109	4.340646448446483	0.238809254563	0.00355303475596	0.018455655013537315	1
3	88	4.293821018913219	500	0.00526164983765	0.05277082997807823	1
3	110	5.673312903757635	0.620991052959	0.0071613256321	0.11608849496334299	1
3	53	5.648823427885623	0.700530672735	0.00355303475596	0.0357160002470953	1
3	97	5.172326264590953	1.2353542518	0.0059223275656	0.026341289348758984	1
3	111	3.975758094945212	0.305123091021	0.0051327763986	0.026054276228317463	1
4	117	4.807169234979591	1.14988949949	0.00537639977592	0.02516930982143256	1
4	118	3.44376085845089	500	0.00369754479379	0.017332963270072825	1
4	119	4.779524821330197	1.03083340018	0.00361138618906	0.019250033404056857	1
4	120	4.579225938918516	1.03083340018	0.00449026696418	0.017780836910384658	1
4	99	4.39515111932934	500	0.00297319446183	0.01817286815757646	1
4	121	3.9712768469468567	1.46128428018	0.00313373669769	0.018082575626649038	1
4	122	4.748469239070934	1.03083340018	0.00488870737638	0.017543315866442373	1
4	9	3.7913247787878532	500	0.00297705286853	0.01393983588743641	1
4	123	4.417403856128475	1.46128428018	0.00427839148784	0.019742914298775345	1
4	124	4.584147427676639	1.03083340018	0.00671681929228	0.01907591913662093	1
4	125	4.394620379572649	1.13250822735	0.00362534404296	0.017358560509997817	1
5	120	1.9899528261674397	0.267195683951	0.00345832716149	0.007918396208452829	1
5	130	3.274709224493897	0.0203809222792	0.00500613867825	0.008395752002827796	1
5	118	0.14251630123477618	0.019955866087	0.00299492542527	0.007790187441123789	1
5	9	2.9062035404649493	14.8437567965	0.00237915201187	0.010073805572666907	1
5	131	2.475821829041479	0.646663442241	0.00267902403507	0.012564446614272248	1
5	132	3.6023769541046087	0.0309413807489	0.00467512811126	0.011872458678680965	1
5	13	2.054763199545821	0.428687148713	0.00243043216819	0.007843806079536112	1
5	73	1.6316979493522723	0.646663442241	0.00355561412064	0.0076663463139441754	1
5	133	2.9507225533037125	0.646663442241	0.00535426257168	0.01227704707695259	1
5	134	1.3460871027180805	0.019955866087	0.00624006603678	0.00967581263559125	1
5	47	2.2566458264009857	0.0203286357572	0.00443416948517	0.006911708925253162	1
5	60	2.407202154872187	0.0246075794964	0.00373212410797	0.007940966239167164	1
6	139	0.7308639370244334	0.223535557609	0.00274252071274	0.004842651429702337	1
6	140	-1.7479916182064112	0.0179261663293	0.00254221237868	0.004851679600083357	1
6	107	-0.4728115988746895	0.0224844480751	0.00291897143099	0.0053071907162169476	1
6	141	1.5039143228115894	0.510289308764	0.00358648151906	0.004943125304529177	1
6	142	2.2324527813829818	0.25048471567	0.00264843431544	0.004937066620722505	1
6	143	1.4065344072397215	0.0162316697129	0.0040607221848	0.005431125187517899	1
6	144	0.6891185632886769	0.0224844480751	0.00441154282764	0.005734575588009432	1
6	42	-0.5504059313220173	0.223535557609	0.00288576551832	0.0052659986320774625	1
6	105	6.613077323755321	0.25048471567	0.00292900422538	0.00538083200865246	1
6	121	-1.826993921081847	0.0179261663293	0.00238893318974	0.005377109285074471	1
6	125	1.6587429644895493	0.223535557609	0.00267196287511	0.005394905122336173	1
6	109	1.3987309755418094	0.223535557609	0.00300313142502	0.005458426918299105	1
6	104	0.42663067885101047	0.0224844480751	0.00292900422538	0.005073694650885761	1
6	145	4.178525552773957	0.25048471567	0.00289375530464	0.00489821607202953	1
7	149	3.9408598674122364	0.740210359348	0.00351258552219	0.016876447503130096	1
7	120	4.4989277674200014	0.740210359348	0.00460314437521	0.022648025401980652	1
7	49	4.407238606443188	1.37519611727	0.00351258552219	0.02345990686730807	1
7	150	6.179454012350799	1.37519611727	0.00353229180679	0.02641619275551897	1
7	151	3.610547352840224	0.499878474321	0.0041154909301	0.015599764050516595	1
7	99	4.504310322736177	1.21702055768	0.00310982173168	0.024222555676109835	1
7	152	4.408601542173285	1.63920329952	0.00490204184786	0.024403134245013842	1
7	153	4.682087284716941	2.50684861698	0.00521274846651	0.034479763004359065	1
7	154	4.1648489361652725	0.740210359348	0.00342497389509	0.022717640512476402	1
7	155	4.488377635236664	0.740210359348	0.00429060073137	0.030545774296326947	1
7	59	4.807737843452885	1.57370242867	0.00457298617954	0.0490216419334622	1
7	6	4.322658693252635	1.37519611727	0.00429060073137	0.035355555429736424	1
7	156	5.298973643529114	0.740210359348	0.0108668334855	0.0480113231451551	1
7	157	5.03684051201976	0.554479045842	0.00980462775456	0.03970033753021805	1
7	42	4.543152885456351	0.740210359348	0.00345604152224	0.02341483577065964	1
7	158	4.22631560111914	0.258691519423	0.00619864514951	0.01664257818061388	1
7	159	3.5200352661863406	0.740210359348	0.00321604387603	0.02281833290531385	1
7	160	4.4200640029198865	0.0780891992591	0.00400377961101	0.024185430316662707	1
8	117	4.852787237175592	0.518928549127	0.0051499300564	0.029977154364641635	1
8	167	4.337194965919359	0.297305527183	0.0051375532445	0.029874086785102123	1
8	168	5.272037142472063	0.207696739201	0.00708267939387	0.03668362932265469	1
8	169	5.192283553964875	0.518928549127	0.0051375532445	0.03139163364712334	1
8	139	5.0392987054687	0.518928549127	0.00476208078072	0.0226231603823277	1
8	49	4.5171114655375435	0.611005971722	0.00333018109755	0.027982077689291403	1
8	170	5.547105561412083	0.611005971722	0.00886958036226	0.030002887821373475	1
8	27	3.549068467024583	0.0373115058154	0.00421383294981	0.01361097453183768	1
8	171	3.2675144806807404	0.0363069423075	0.00600435809975	0.01993348968808114	1
8	110	5.702495295643768	0.064240853737	0.00945630544386	0.030988312927338606	1
9	153	4.703087294249516	4.32059294923	0.00521618428928	0.03518367612022763	1
9	173	4.499441957031754	0.343896220221	0.00710780107774	0.023938137951626335	1
9	49	4.420659895637754	4.32059294923	0.00350658669212	0.023822501481701022	1
9	174	4.9942568924558035	0.390491038641	0.00521937051259	0.04860174775512153	1
9	175	5.569296806029793	1.55573411003	0.00700732663248	0.05207545740914306	1
9	176	4.214967356412812	0.276265583527	0.00341885615504	0.026395168955870914	1
9	177	5.124277184574346	0.482398030685	0.00716470480271	0.046488596402458046	1
9	41	4.043493873098698	0.446828847366	0.0041070557811	0.016765474935351934	1
9	39	5.780404676655709	4.32059294923	0.0043540474855	0.03707820798941362	1
9	178	4.667499320243051	1.17497234054	0.00633211335505	0.029752268670592413	1
9	179	4.121084274311635	0.449151854007	0.00310365979858	0.02331718396002075	1
9	180	4.202113727027689	0.119441610837	0.0068779201085	0.019016633413606786	1
9	181	4.735615830787384	0.482398030685	0.00512063351018	0.02890987185503039	1
9	182	4.528856173673319	0.400353010324	0.00350658669212	0.05258650068652974	1
9	183	4.890187537527687	1.44138730362	0.00490187117214	0.026621091041494495	1
10	60	-2.3207624164576037	0.0157301876872	0.00369508502536	0.006805344403846581	1
10	13	-2.9479605371942217	0.0201772209395	0.00246843151823	0.006806290430790103	1
10	188	4.481219372162211	500	0.00464473541693	0.0068164332105698335	1
10	189	-2.211258608572902	0.0196013850568	0.0024850065136	0.006098036504427393	1
10	151	1.8955987723859236	500	0.00272695559862	0.0066460808585401595	1
10	41	1.8266230639042524	29.7712068394	0.00272695559862	0.006817851792302784	1
10	190	2.0085999502813046	0.820332675606	0.00272965193058	0.006612877290000062	1
10	142	3.5239365274195116	500	0.0026817786245	0.006319467171288048	1
10	191	4.185794097553003	0.0841538489584	0.00451169744983	0.0069831369029955065	1
10	52	1.8182088306330686	0.0647812361972	0.00245018485484	0.0061710951277135166	1
11	192	1.8926077030321535	0.0748975595918	0.00398585302817	0.00762538091707851	1
11	0	0.44657186622550304	0.0369346283942	0.00376678943793	0.008036284459079984	1
11	193	1.275129790572738	0.0641070102054	0.00376416039554	0.007522793758345338	1
11	194	0.6684462166265188	0.0384575199753	0.00308307496704	0.007081348650853648	1
11	195	2.748800431119803	0.0521665992918	0.00443321652993	0.008631933156687574	1
11	196	-2.621285137108952	0.0404199791718	0.00320996505421	0.007565773579899973	1
11	179	2.093149832652014	0.140372421335	0.00214410774039	0.007626340022186623	1
11	59	0.7828761442442127	0.0348300781508	0.00367094609224	0.007031124003233746	1
11	197	-2.332411786942269	0.00965182303197	0.00473894706066	0.007589349079188447	1
11	198	-1.407116489310475	0.04914096973	0.00297732355241	0.007353956326353295	1
12	1	4.314401390568397	0.817570034155	0.00508000914131	0.007306654994042581	1
12	199	3.304184276779511	2.36525620007	0.00466186270858	0.007144052101176249	1
12	8	0.7240722205864777	0.0278435343686	0.00466295468902	0.008073018284241902	1
12	7	-1.5249376461377413	0.0669223626496	0.0039718230778	0.006820719237187621	1
12	142	3.528909654581148	0.820332675606	0.00269049247828	0.006344252333129839	1
12	43	1.5090217208496464	0.0669223626496	0.00446045460315	0.007104077573598216	1
12	41	1.8353003131469394	0.820332675606	0.00273580276553	0.006827096357884433	1
12	200	2.0584858094920735	0.817570034155	0.00404730552031	0.008504995452272856	1
12	188	4.461234394881102	0.820332675606	0.00466186270858	0.00682864472960953	1
12	3	-1.575017824795922	0.0168937901108	0.00370140798688	0.007092171267953868	1
13	204	4.906192029971528	2.3305271971	0.00624721622505	0.02800364009666842	1
13	117	4.87336633081879	2.3305271971	0.0054371490344	0.02763209599458107	1
13	205	4.658585018180524	0.968998707933	0.00611681529199	0.01968081390864654	1
13	140	4.274085301963606	0.710515305593	0.00433117784757	0.020297229746993002	1
13	206	4.185342888576698	1.53025405975	0.00430425712899	0.017391103436729127	1
13	207	3.6309930455408193	1.53025405975	0.002980580337	0.019732304303638763	1
13	49	4.5774845360685035	1.53025405975	0.00308710819383	0.026732771308822074	1
13	194	5.554938980598768	3.53812188285	0.00484868678517	0.028603932824732288	1
13	208	3.7878732882867894	0.226222579451	0.00493774330971	0.01735873300546882	1
13	6	4.326694095875534	0.968998707933	0.00366587838829	0.02116636101014026	1
13	56	4.262441766019231	3.53812188285	0.00308710819383	0.019447614076488207	1
14	204	4.7320246439904174	1.16433099957	0.00635368710939	0.0266311488558115	1
14	210	4.744953472542933	1.04313526025	0.00745003599057	0.029129543452745002	1
14	140	4.074917307450972	0.895293968652	0.004842392069	0.024969252932943675	1
14	211	4.142227556689203	1.16433099957	0.00346321115816	0.01668450724184359	1
14	169	5.000392494268631	1.04313526025	0.00619158877106	0.03571221767577307	1
14	212	5.227844270365744	1.16433099957	0.00480831878314	0.02219807406269924	1
14	213	5.160022156155222	1.04313526025	0.0064931220018	0.04276648497216229	1
14	119	4.9588457487033795	1.43245951832	0.0042247658163	0.025105636129703946	1
14	214	4.092872789224675	1.16433099957	0.00311728616482	0.04058101605313284	1
14	215	4.551407024065036	1.43245951832	0.00422049504912	0.02533515462736974	1
14	174	4.934040403292862	1.16433099957	0.0053144732811	0.04099562919319406	1
14	216	5.40719506113651	0.895293968652	0.0160337651626	0.03878810138065539	1
14	53	5.668744446741063	1.43245951832	0.00337903996618	0.03161276064330907	1
14	217	4.184059365592323	1.04313526025	0.00480831878314	0.02496973553596675	1
14	7	3.9624053340678222	1.43245951832	0.00363828487788	0.021730176343664937	1
14	121	4.2148889309313216	1.04313526025	0.00358598002314	0.026221049226280498	1
14	218	5.515218439709004	1.16433099957	0.00739354374155	0.03043914108297338	1
14	219	4.5694478267654395	0.500903555223	0.00545454137867	0.02938072876417009	1
14	220	5.922791014773936	0.895293968652	0.00613137645578	0.0435867809303924	1
14	126	4.993619321526375	1.43245951832	0.00424816336763	0.0265556867967783	1
14	156	5.297051634244167	1.04313526025	0.0110246704868	0.0407570655318346	1
14	221	3.8807709620002893	1.43245951832	0.00422049504912	0.016567288527751967	1
14	46	4.9958164102383105	1.73430345091	0.00404832289221	0.02477527048472239	1
14	222	3.714500831874651	0.238324351648	0.00337903996618	0.021772933606811328	1
14	223	5.500050511817359	0.238324351648	0.00703875322002	0.043112626194224526	1
14	224	5.47070253008774	1.43245951832	0.00557292640894	0.029922421473377817	1
14	225	3.741916830704935	1.04313526025	0.00311728616482	0.027537032277599044	1
14	226	4.545742963018709	0.500903555223	0.00635641980552	0.025248552169770382	1
14	227	4.325780903918071	0.500903555223	0.00346321115816	0.028864294877381808	1
14	228	4.013914479350939	0.500903555223	0.00340823696488	0.025234623657909554	1
14	105	4.865936048165962	1.16433099957	0.00368782253944	0.015067459513982757	1
14	198	4.4878234161232005	1.16433099957	0.00427609343785	0.03369261688587985	1
14	229	5.433001850103911	0.492613304011	0.00746655471732	0.02508466873186639	1
14	150	6.344981997432517	1.73430345091	0.00348239398463	0.026580206591798806	1
14	143	4.482696364036542	0.200807675668	0.004842392069	0.022538051129216367	1
14	230	4.791244622674076	1.43245951832	0.00532851338157	0.021541437263410262	1
14	231	3.54539701993065	1.16433099957	0.00324980968285	0.022690432036566677	1
14	232	3.6831276369770647	0.500903555223	0.00348239398463	0.015545640081229774	1
14	107	6.046143184602159	0.500903555223	0.004842392069	0.03810013918595728	1
14	233	4.8085960024604955	1.43245951832	0.00601294485309	0.021095002612412993	1
14	234	4.5347720156963165	1.73430345091	0.00557292640894	0.03239420998110136	1
14	235	4.546644910791703	1.04313526025	0.00340823696488	0.025588541176321613	1
14	128	5.574961943864298	0.500903555223	0.00585400398709	0.024708024013893277	1
14	63	5.162773281082765	1.16433099957	0.0104165309124	0.024890408904680944	1
14	236	4.632753854922227	1.73430345091	0.00620938929531	0.0407570655318346	1
14	237	4.439840165039794	0.258153342749	0.00358598002314	0.03002992338214286	1
14	175	5.520813552944065	1.73430345091	0.00682319075237	0.04742647660484687	1
14	43	4.458379265364985	0.500903555223	0.00547538273675	0.01594636166436529	1
14	238	4.311433614316098	0.895293968652	0.00490889307829	0.022510525017027952	1
14	183	4.858001239579323	1.73430345091	0.00480831878314	0.027101386787608876	1
14	239	4.339679459189194	0.238324351648	0.00602790799956	0.023744899140795712	1
14	240	4.125352586167088	0.175931150238	0.00346321115816	0.009560432555895967	1
14	26	4.523338315903009	1.16433099957	0.00557292640894	0.021890105572309828	1
14	163	4.830365031947118	0.492613304011	0.00634170402152	0.02429036695900226	1
14	241	5.463933324624919	0.255481390956	0.0115981138106	0.03239420998110136	1
14	13	3.906583180954862	1.73430345091	0.00324980968285	0.02204511976962656	1
14	28	3.5691324031045197	0.048583231026	0.00457921587932	0.015506251120361001	1
14	52	5.603407274699986	1.16433099957	0.00340823696488	0.02902335112969158	1
14	242	4.188840325576541	0.500903555223	0.00344240114688	0.02564731934262927	1
14	50	5.078380055435848	0.895293968652	0.00340823696488	0.03264681915811194	1
14	243	4.5853319439183915	0.0560082765944	0.00465716989986	0.015487730364754811	1
14	244	6.596260043194218	1.43245951832	0.00344240114688	0.02594542071207402	1
14	245	5.066551705804375	1.60097955611	0.0046933245283	0.021984877980002114	1
14	61	4.04454401597669	0.196098745396	0.00436697742078	0.007283496593810907	1
14	73	4.467127039158652	0.895293968652	0.00467045289452	0.02302028485697817	1
14	141	4.949376027792989	0.362522757018	0.00480529836104	0.025250179546360538	1
14	154	4.1312350562356315	0.234426318246	0.00337903996618	0.021984877980002114	1
14	31	4.3011516691314275	0.456161268154	0.00644157747509	0.018485570939655464	1
15	205	4.42930211230847	6.21412834525	0.00480988388775	0.031198508063218333	1
15	269	4.850023347103178	0.254680613673	0.00362770091531	0.023551587093593864	1
15	196	4.8904345235829805	4.30363362865	0.00587201993242	0.034165848100749054	1
15	270	4.122158923124468	6.21412834525	0.00345988647769	0.013738864847708835	1
15	49	4.344000984804595	4.30363362865	0.00365028882948	0.019729078892466494	1
15	271	4.768649007699334	0.349112089881	0.00697188674504	0.01388701564771221	1
15	214	4.197601790243337	4.30363362865	0.00300190416216	0.044746981889873375	1
15	272	5.773412470048736	2.96386521967	0.00502088751084	0.016709713593703227	1
15	213	6.030669113169876	4.30363362865	0.006046650132	0.03783670824626237	1
15	273	4.506271810714375	3.31700593626	0.00315803582389	0.022951492671813387	1
15	223	5.297378793353914	4.30363362865	0.00729186112397	0.038686814013704246	1
15	274	6.0937248577964915	6.21412834525	0.00879363250134	0.24067382826167255	1
15	248	5.514306164323876	4.30363362865	0.0057785965702	0.041017200184362404	1
15	275	5.186672271523874	6.21412834525	0.00480988388775	0.2624584241808907	1
15	174	5.237811442547785	3.31700593626	0.00493267024585	0.03927700721900678	1
15	276	5.578807367646469	6.21412834525	0.00946723073118	0.03726772708939817	1
15	277	5.369582336315045	0.538542942672	0.00369024593931	0.0194399082341618	1
15	278	4.025448240498886	0.538542942672	0.00446201036251	0.018477358064893003	1
16	40	-4.817707154904615	0.0197905748212	0.00324305939035	0.0050760169337510696	1
16	120	0.23017270429381465	0.0232212485165	0.00320836943892	0.005436388617344003	1
16	179	-0.5810659856631544	0.0197905748212	0.0019728494302	0.00548460178465285	1
16	118	0.35907724708025013	0.0197905748212	0.00284974766101	0.005517924986060336	1
16	195	1.3637731557119388	0.03687392066	0.00351261461453	0.006359355948764097	1
16	14	7.232701363126325	0.0155859365522	0.0027777789062	0.005749750020753045	1
16	99	-0.27809226576841706	0.0241823756299	0.0019728494302	0.005169389602665159	1
16	280	-3.5800714693475304	0.00848963666122	0.00383657760338	0.00592443036346004	1
16	281	0.3730778734410507	0.0197905748212	0.00356409296653	0.005404257874061864	1
16	139	2.406687133562701	0.03687392066	0.0027668054403	0.005475243106439029	1
16	282	-0.003586413845941494	0.0132645926579	0.0027777789062	0.006117522170106693	1
16	147	-0.10547307253119409	0.0115038150386	0.00247782377319	0.005740295733641834	1
16	127	-0.08110020418000685	0.0264348490266	0.00226374988671	0.005151564587541343	1
16	137	1.9739029836237263	0.03687392066	0.00469416497312	0.006360178543453201	1
16	283	-1.0919127074837287	0.00691204037737	0.00226374988671	0.0034925876014130102	1
16	284	2.5119040023835346	0.03687392066	0.00351589935824	0.006645420328041188	1
16	285	1.1902519416967334	0.0197905748212	0.0027777789062	0.005157165244370532	1
17	168	5.177102270895475	0.393916244925	0.00693912823089	0.03375218362035922	1
17	49	4.623187301921433	0.634183520257	0.00334174167633	0.034266708102510625	1
17	222	3.7552068908324943	1.5370576833	0.00325545865467	0.026099016201076672	1
17	216	6.666464193673567	1.08785529904	0.0189660649592	0.036369784329306584	1
17	6	4.493559079090681	1.5370576833	0.00401814079555	0.034966541334429925	1
17	142	5.562723035944722	1.5370576833	0.0039600387372	0.02621792126398262	1
17	153	4.952200890937731	1.5370576833	0.00537711650596	0.034973387227929295	1
17	176	4.400110561611582	1.5370576833	0.00325545865467	0.03464562765969125	1
17	40	4.457401778905423	1.5370576833	0.00479437616928	0.03573857370725796	1
17	290	4.945764704410969	1.43512913546	0.00658236474884	0.035136004386994074	1
17	13	4.196796527953907	0.52697972637	0.00332272409057	0.025847031299452216	1
17	291	4.908765103360681	0.286293371418	0.00817366149411	0.026893776466509145	1
17	292	5.724743093843818	0.174654350831	0.00563137890711	0.037922927880324434	1
17	60	4.738348826366635	0.52697972637	0.0052606147225	0.02498800430678137	1
17	293	4.8653733029444215	0.634183520257	0.00482856292948	0.03592768381083879	1
17	25	4.971319279679191	1.5370576833	0.00563830350256	0.034587452892091516	1
18	194	3.318631128659459	0.122865748758	0.00433369290024	0.018525600388717783	1
18	214	3.025602219731745	0.0214835482224	0.00327025896264	0.012791206427103411	1
18	215	3.791035004249278	0.111216086059	0.00350640630804	0.014086513305528289	1
18	119	3.0015150098136574	0.111216086059	0.00342979243953	0.015173083174698527	1
18	297	1.8104919622300066	0.0587700601434	0.00512161039029	0.013009685071055613	1
18	14	5.4648845061925275	0.111216086059	0.00378742778089	0.014466666537444293	1
18	298	2.290879185060536	0.0266123641848	0.00526159536713	0.012043123293592415	1
18	49	3.620988366790403	0.111216086059	0.00294358497264	0.016536527653102255	1
18	226	3.2780604739844583	0.0806579804415	0.00471969532497	0.01324442317263769	1
18	299	2.8500723805887613	0.111216086059	0.00342979243953	0.011800382797980844	1
18	300	2.8653015498881733	0.0972911111855	0.00327025896264	0.012154781490588816	1
18	150	2.40671468783698	0.111216086059	0.00295773334028	0.013439386101427597	1
18	142	-0.13107829841549007	0.0522003586963	0.00348439015038	0.013018920548210739	1
18	46	2.530348587318565	0.133290669553	0.0033591573002	0.014138982105637844	1
18	301	4.247801890255589	0.0264424439173	0.00754983432473	0.01648451040792004	1
18	109	2.10647077713287	0.0852612895134	0.0028952041478	0.010894216620484619	1
18	302	2.8295402906855203	0.0282457246643	0.00373637855672	0.01604330460753296	1
18	33	3.582555392912445	0.133290669553	0.00435143232791	0.012615181544047595	1
18	235	3.6291871831244777	0.027948917179	0.00290394886486	0.017286503072330362	1
18	135	3.494245573696428	0.0852612895134	0.0049689707112	0.01685914242318758	1
18	303	2.6325222481792956	0.0181432889524	0.0035364296134	0.005432232695517399	1
18	196	1.9487011860712782	0.122865748758	0.00517195874888	0.011473459321477144	1
19	310	3.098665180162769	72.1819429867	0.00819982663598	0.012960081524784962	1
19	311	4.301936130280958	0.534713449048	0.0041148510233	0.01667476338448356	1
19	139	3.1474074693572796	72.1819429867	0.00390972783611	0.01369087472702835	1
19	150	6.002786126684839	72.1819429867	0.00289299913832	0.014712615900523994	1
19	14	5.917391717525759	72.1819429867	0.00410063711567	0.01618170702076206	1
19	106	3.293608936604468	72.1819429867	0.00281182263373	0.013592502496240989	1
19	312	4.214112729802578	72.1819429867	0.00469487217238	0.01616601281458655	1
19	313	7.2866884011965825	72.1819429867	0.0101354272451	0.016967615214899586	1
19	314	3.989120744345345	0.246669533807	0.00545046290052	0.01610609010413528	1
